,id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11361,1333991040162901012,Thracian - 3 bedrooms in Eixample Esquerra,346367515.0,1.4634960731408402e+18,Ukio,Eixample,l'Antiga Esquerra de l'Eixample,41.38817993340148,2.1548238915996616,Entire home/apt,149.0,31.0,0,,,588.0,292,0,Spain - National registration number<br />ESFCNT00000805600031360400000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11362,1334170501496595542,Elegante y exclusivo con terraza,5432336.0,1.4625406005430874e+18,Patricia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39746,2.14845,Entire home/apt,242.0,1.0,44,2026-06-08,2.6,12.0,268,29,Barcelona - Regional registration number<br />HUTB-000974
11363,1334643575665297358,"Sunny, Central & Tranquil. 1br. Plaça Catalunya RB",109716786.0,1.4673277118036065e+18,EasyFlat,Ciutat Vella,el Barri Gòtic,41.38501162064808,2.1714884089546165,Entire home/apt,60.0,32.0,5,2026-03-07,0.38,4.0,256,4,Spain - National registration number<br />ESHFNT00000805600034824801000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11364,1334651897033679622,Feel like home by Plaza Catalunya with A/C & Wi-Fi,673111874.0,1.4706861433756908e+18,Manuel,Eixample,la Dreta de l'Eixample,41.389194,2.173944,Entire home/apt,306.0,1.0,73,2026-06-23,4.91,2.0,317,62,Barcelona - Regional registration number<br />HUTB-009961<br /><br />Spain - National registration number<br />ESFCTU00A00805400009322900000000000000000HUTB-0099618
11365,1334782211559621660,Beautiful room in Coliving in Barcelona center,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Entire home/apt,49.0,32.0,1,2025-09-17,0.11,14.0,177,1,Spain - National registration number<br />ESHFNT00000805400028221000100000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11366,1334790883754030611,Beautiful Suite Room in Coliving - Diagonal,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Private room,,32.0,0,,,14.0,0,0,Spain - National registration number<br />ESHFNT00000805400028221000200000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11367,1334791063644067033,Beautiful Suite in Coliving Aldeo Suites Sant Joan,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Private room,53.0,32.0,1,2026-01-31,0.21,14.0,187,1,Spain - National registration number<br />ESHFNT00000805400028221000300000000000000000000000007
11368,1334791067606483247,Beautiful Suite Room in Coliving - Gràcia,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Private room,49.0,32.0,0,,,14.0,116,0,Spain - National registration number<br />ESHFNT00000805400028221000400000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11369,1334791069262395895,Beautiful Suite Room in Coliving - Horta,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Private room,,32.0,0,,,14.0,4,0,Spain - National registration number<br />ESHFNT00000805400028221000500000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11370,1334791111610244898,Beautiful Room in Coliving - Lesseps,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Private room,,32.0,0,,,14.0,2,0,Spain - National registration number<br />ESHFNT00000805400028221000600000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11371,1334791144544556971,Beautiful Room in Coliving - Tetuan,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Private room,,32.0,0,,,14.0,2,0,Spain - National registration number<br />ESHFNT00000805400028221000700000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11372,1334791180236519269,Beautiful Room in Coliving - Montjuic,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Private room,54.0,32.0,0,,,14.0,236,0,Spain - National registration number<br />ESHFNT00000805400028221000800000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11373,1334791209254848009,Beautiful Room in Coliving - Marina,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Private room,39.0,32.0,0,,,14.0,177,0,Spain - National registration number<br />ESHFNT00000805400028221000900000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11374,1334791213112571721,Beautiful Room in Coliving - Muntaner,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Private room,39.0,32.0,0,,,14.0,323,0,Spain - National registration number<br />ESHFNT00000805400028221001000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11375,1334791218146120509,Beautiful Room in Coliving - Sarrià,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Entire home/apt,43.0,32.0,1,2025-09-18,0.11,14.0,118,1,Spain - National registration number<br />ESHFNT00000805400028221001100000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11376,1334791269960200590,Beautiful Room in Coliving - Sants,555266012.0,1.4704797002715932e+18,Aldeo Living,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Private room,46.0,32.0,0,,,14.0,176,0,Spain - National registration number<br />ESHFNT00000805400028221001200000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11377,1334805175379921942,"Charming ""Acomodis"" Apartment in El Born for 4ppl",1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38419268985894,2.179140458875704,Entire home/apt,366.0,1.0,0,,,448.0,365,0,Spain - National registration number<br />ESFCTU00000811900017246300000000000000000000018647008<br /><br />Barcelona - Regional registration number<br />HUTB-003807
11378,1334831678590363106,Sunny Penthouse w/ Terrace near Sagrada Familia,381588078.0,1.4635711258585518e+18,Joan,Eixample,la Sagrada Família,41.40653,2.16993,Entire home/apt,84.0,31.0,8,2026-06-10,0.58,2.0,221,6,Spain - National registration number<br />ESFCNT00000805800064002500000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11379,1334845938221013464,Modern Apartment in Barceloneta,335570948.0,1.4696496214509947e+18,Laure,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3826672,2.186248,Entire home/apt,65.0,32.0,2,2025-05-28,0.14,23.0,151,0,
11380,1334850920640908759,habitación cómoda sagrada,370567841.0,1.4697494571975053e+18,Giovanny,Eixample,la Sagrada Família,41.40884950244668,2.1730262568242633,Private room,60.0,1.0,3,2025-05-15,0.21,1.0,276,0,Barcelona - Regional registration number<br />HUTB-008606
11381,1335361144834375870,Bright room with desk VA43000004,518888520.0,1.4703348258816666e+18,Aticco Living,Eixample,la Dreta de l'Eixample,41.3943052,2.1658638,Private room,,32.0,1,2025-06-06,0.08,105.0,286,0,Spain - National registration number<br />ESHFNT00F00805400017267200400000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11382,1335834875708783005,Amazing apartment (up to 6 persons),34007301.0,1.4654969374640914e+18,Juan,Eixample,la Nova Esquerra de l'Eixample,41.38366509999999,2.1472684,Entire home/apt,114.0,3.0,3,2026-06-03,2.57,1.0,268,3,Spain - National registration number<br />ESFCNT00000806700037179200000000000000000000000000009
11383,1336040646972899486,Cómodo apartamento en Sants,1391607.0,1.4625177552689024e+18,Sh Barcelona Team,Sants-Montjuïc,Sants,41.37537,2.13364,Entire home/apt,315.0,2.0,10,2026-03-15,0.61,54.0,327,4,Barcelona - Regional registration number<br />HUTB-012655<br /><br />Spain - National registration number<br />ESFCTU000008065000566101000000000000000000HUTB-012655
11384,1336198914296592911,apartamento con encanto en BCN,26513958.0,1.4653679898108646e+18,Jose,Sants-Montjuïc,Sants,41.3737996,2.1368854,Entire home/apt,84.0,32.0,0,,,6.0,266,0,Spain - National registration number<br />ESHFNT00000813600077083300400000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11385,1336225864036886086,Newly renovated 2BR with terrace,126280451.0,1.4682714418245338e+18,Unique Rentals,Sant Martí,el Poblenou,41.39597,2.19924,Entire home/apt,152.0,32.0,1,2025-06-20,0.08,20.0,164,0,
11386,1336233019941898822,Habitación privada sagrada,346587839.0,1.4696865856157635e+18,Lizeth Daniela,Eixample,la Sagrada Família,41.40870900351742,2.175243733633669,Private room,66.0,1.0,15,2025-12-23,1.04,1.0,84,12,Barcelona - Regional registration number<br />HUTB-088606
11387,1336233320275929665,Adile - 4 bedrooms and balcony in El Putxet,346367515.0,1.4634960731408402e+18,Ukio,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40633352394323,2.143049109485613,Entire home/apt,301.0,31.0,0,,,588.0,254,0,Spain - National registration number<br />ESFCNT00000806300026289400000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11388,1336258024158738296,GuestReady - Lovely stay next to Passeig de Gracia,673513076.0,1.4706870084713828e+18,GuestReady Spain,Eixample,la Dreta de l'Eixample,41.391593729681105,2.1657283238677767,Entire home/apt,407.0,1.0,28,2026-05-25,1.67,1.0,332,14,Barcelona - Regional registration number<br />HUTB-003470
11389,1336898499242940411,Garden Apartment Oasis in Barcelona City Center,19450650.0,1.4630788733749734e+18,Mason,Eixample,l'Antiga Esquerra de l'Eixample,41.3861584,2.1620061,Entire home/apt,89.0,31.0,6,2025-12-10,0.45,1.0,176,5,Spain - National registration number<br />ESFCNT00000805600070029900000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11390,1336965025206307440,Marina Sagrada Familia,491007.0,1.4625197491252726e+18,Sistach Rentals Barcelona,Eixample,la Sagrada Família,41.40371754663472,2.177477600635555,Entire home/apt,,1.0,26,2026-01-05,1.58,5.0,0,17,Barcelona - Regional registration number<br />HUTB-005759
11391,1337192405692068449,New Penthouse vilaolimpica ( 2 parkings free),481799583.0,1.4701697795594936e+18,Sinisa,Sant Martí,la Vila Olímpica del Poblenou,41.39079,2.19317,Entire home/apt,850.0,2.0,102,2026-06-21,5.95,7.0,178,67,Barcelona - Regional registration number<br />HUTB004915<br /><br />Spain - National registration number<br />ESFCTU00000811900008750700000000000000000HUTB-0120430
11392,1337849583414226402,Nice 4 bedr Group Flat close Sagrada Familia 8 ppl,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.4134403765437,2.179447970165841,Entire home/apt,1301.0,1.0,0,,,448.0,365,0,Barcelona - Regional registration number<br />HUTB-006957
11393,1338180181581069222,2 Bedroom Apartment,672908984.0,1.4706859151109181e+18,Rosa,Sant Martí,el Camp de l'Arpa del Clot,41.412743,2.1805108,Entire home/apt,180.0,1.0,5,2026-01-18,0.57,8.0,167,5,Spain - National registration number<br />ESFCTU00000805800036288000000000000000000HUTB-0035378<br /><br />Barcelona - Regional registration number<br />HUTB-003537
11394,1338180213197180540,2 Bedroom Apartment with balcony,672908984.0,1.4706859151109181e+18,Rosa,Sant Martí,el Camp de l'Arpa del Clot,41.412743,2.1805108,Entire home/apt,200.0,1.0,2,2025-12-14,0.2,8.0,178,2,Spain - National registration number<br />ESFCTU00000805800036288000000000000000000HUTB-0035422<br /><br />Barcelona - Regional registration number<br />HUTB-003542
11395,1338185574807300119,EI0 Apto familiar de 2 dormitorios con terraza,672908984.0,1.4706859151109181e+18,Rosa,Sants-Montjuïc,Sants,41.3758304,2.1403452,Entire home/apt,180.0,1.0,0,,,8.0,140,0,Spain - National registration number<br />ESFCTU00000811500020489000000000000000000HUTB-0129503<br /><br />Barcelona - Regional registration number<br />HUTB-000000
11396,1338185624910869814,EI4 Apartamento familiar de 4 dormitorios,672908984.0,1.4706859151109181e+18,Rosa,Sants-Montjuïc,Sants,41.3758286,2.1402836,Entire home/apt,410.0,1.0,31,2026-05-17,2.85,8.0,81,31,Spain - National registration number<br />ESFCTU90D00805600034461500000000000000000HUTB-0069497<br /><br />Barcelona - Regional registration number<br />HUTB-006949
11397,1338185641954879527,EI3 Apartamento familiar 4 dormitorios con balcón,672908984.0,1.4706859151109181e+18,Rosa,Sants-Montjuïc,Sants,41.3758286,2.1402836,Entire home/apt,220.0,1.0,12,2026-04-19,1.03,8.0,142,12,Spain - National registration number<br />ESFCTU00000805600034461500000000000000000HUTB-0069421<br /><br />Barcelona - Regional registration number<br />HUTB-006942
11398,1338188071244178236,M01 DUP Duplex de 3 dormitorios y 2 baños,672908984.0,1.4706859151109181e+18,Rosa,Sants-Montjuïc,el Poble Sec,41.372569,2.1705072,Entire home/apt,320.0,1.0,4,2026-01-25,0.34,8.0,276,4,Spain - National registration number<br />ESFCTU00000806900016844000000000000000000HUTB-0113517<br /><br />Barcelona - Regional registration number<br />HUTB-011351
11399,1338188096476538386,M11 Apartamento de 2 dormitorios y dos baños,672908984.0,1.4706859151109181e+18,Rosa,Sants-Montjuïc,el Poble Sec,41.3725609,2.170526,Entire home/apt,300.0,1.0,6,2026-04-03,0.57,8.0,346,6,Spain - National registration number<br />ESFCTU00000806900016844000000000000000000HUTB-0067827<br /><br />Barcelona - Regional registration number<br />HUTB-006782
11400,1338188231124570011,S1 Family apartment - 4 bedrooms and 2 bathrooms,672908984.0,1.4706859151109181e+18,Rosa,Eixample,la Sagrada Família,41.4024185,2.1748891,Entire home/apt,300.0,1.0,8,2026-06-05,0.75,8.0,144,8,Spain - National registration number<br />ESFCTU00000807300092548400000000000000000HUTB-0115775<br /><br />Barcelona - Regional registration number<br />HUTB-011577
11401,1338320017977760099,Pere IV : Your home in Poblenou,47171261.0,1.4657076219513687e+18,Lodging Apartments,Sant Martí,el Parc i la Llacuna del Poblenou,41.397358325860345,2.1947925091370424,Entire home/apt,443.0,3.0,26,2025-10-09,1.56,53.0,175,12,Barcelona - Regional registration number<br />HUTB-000000<br /><br />Spain - National registration number<br />ESFCTU00000807200044626500000000000000HUTB-078929-776
11402,1338934630633352572,4 bedroom apartment with 2 bathrooms,673329235.0,1.4706866500977597e+18,Rosa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.386787,2.1780499,Entire home/apt,260.0,1.0,10,2026-06-09,1.63,33.0,165,10,Barcelona - Regional registration number<br />HUTB-079007<br /><br />Spain - National registration number<br />ESFCTUP0B10805400004092600000000000000HUTB-079007-391
11403,1338934645732846973,4 bedroom family apartment with 3 bathrooms,673329235.0,1.4706866500977597e+18,Rosa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.386787,2.1780499,Entire home/apt,230.0,1.0,1,2025-10-20,0.12,33.0,164,1,Barcelona - Regional registration number<br />HUTB-079008<br /><br />Spain - National registration number<br />ESFCTUP0B20805400004092600000000000000HUTB-079008-687
11404,1338934657490458167,4 bedroom apartment with 2 bathrooms,673329235.0,1.4706866500977597e+18,Rosa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.386787,2.1780499,Entire home/apt,260.0,1.0,4,2026-06-03,1.64,33.0,165,4,Barcelona - Regional registration number<br />HUTB-079009<br /><br />Spain - National registration number<br />ESFCTUP0C10805400004092600000000000000HUTB-079009-459
11405,1338934666210370276,4 bedroom family apartment with 3 bathrooms,673329235.0,1.4706866500977597e+18,Rosa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.386787,2.1780499,Entire home/apt,230.0,1.0,2,2025-11-09,0.24,33.0,164,2,Barcelona - Regional registration number<br />HUTB-079011<br /><br />Spain - National registration number<br />ESFCTUP0C20805400004092600000000000000HUTB-079011-932
11406,1338934678039515276,4 bedroom apartment with 2 bathrooms,673329235.0,1.4706866500977597e+18,Rosa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.386787,2.1780499,Entire home/apt,260.0,1.0,0,,,33.0,165,0,Barcelona - Regional registration number<br />HUTB-079012<br /><br />Spain - National registration number<br />ESFCTUP0D10805400004092600000000000000HUTB-079012-926
11407,1338934687386652193,4 bedroom family apartment with 3 bathrooms,673329235.0,1.4706866500977597e+18,Rosa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.386787,2.1780499,Entire home/apt,230.0,1.0,0,,,33.0,164,0,Barcelona - Regional registration number<br />HUTB-079015<br /><br />Spain - National registration number<br />ESFCTUP0D20805400004092600000000000000HUTB-079015-425
