,name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
12185,Stylish BCN Flat | AC | Balcony,1.4667183146031155e+18,Sant Martí,41.408819667957275,Private room,15.0,,1.0,0
12186,Gorgeous terrace and apartment,1.4629703984778243e+18,Eixample,41.3910322,Entire home/apt,3.0,2026-06-18,9.0,51
12187,Modern 3-Bedroom Plaça Catalunya,1.470725759574998e+18,Ciutat Vella,41.38289379905987,Entire home/apt,28.0,2026-05-30,1.0,41
12188,Ático con Vistas en Barcelona,1.4652848573674035e+18,Horta-Guinardó,41.42628,Entire home/apt,2.0,,1.0,0
12189,"Casa Berna: 5 baños, 5 habitaciones: Casa Batllo",1.463079974694892e+18,Eixample,41.39421,Entire home/apt,1.0,2026-06-09,5.0,75
12190,City Hideout: Near el Born & Sea,1.4696142711294006e+18,Ciutat Vella,41.3833690612849,Entire home/apt,90.0,,1.0,0
12191,Urban Nest in Barcelona!,1.4658989787339226e+18,Ciutat Vella,41.38434,Entire home/apt,31.0,2026-04-04,2.0,4
12192,Apartamento en Gracia,1.4705361217067366e+18,Gràcia,41.405991030175265,Private room,31.0,,1.0,0
12193,Three-Bedroom Apartment,1.4673634238820618e+18,Horta-Guinardó,41.4188712,Entire home/apt,2.0,2026-04-18,5.0,10
12194,Three-Bedroom Apartment with Balcony,1.4673634238820618e+18,Eixample,41.404354402,Entire home/apt,2.0,2026-04-15,5.0,16
12195,Penthouse Duplex with TOP Views!,1.46271349248816e+18,Sant Martí,41.40593630584925,Entire home/apt,1.0,2026-06-11,5.0,31
12196,Colorful apt near the beach,1.469174760007138e+18,Sant Martí,41.39433,Entire home/apt,32.0,2026-05-31,5.0,6
12197,Light Apartment in Villa de Gracia Barcelona,1.4685400329128737e+18,Gràcia,41.40263570888603,Entire home/apt,2.0,2026-06-07,120.0,45
12198,Suite habitación,1.4667180361889784e+18,Eixample,41.38876289302355,Private room,2.0,2026-06-21,2.0,29
12199,Sweett | Girona 201,1.4654707118487836e+18,Eixample,41.3951,Entire home/apt,1.0,2026-06-21,293.0,38
12200,Ola Living Poblenou Beach 14,1.4654871858831816e+18,Sant Martí,41.40046321344997,Entire home/apt,1.0,2026-06-22,73.0,17
12201,"Design home bright & spacious, next to Casa Batlló",1.4626919390252567e+18,Eixample,41.38978692142335,Entire home/apt,1.0,2026-06-01,18.0,34
12202,Refurbished design 3 br flat,1.468305181371826e+18,Ciutat Vella,41.38454,Entire home/apt,32.0,2025-07-12,45.0,1
12203,Room Abaco: Warm & Luminous Room in a Coliving,1.469170558397357e+18,Eixample,41.38535,Private room,32.0,2025-08-08,243.0,1
12204,Room Andros: Room with Natural Light w/ Balcony,1.469170558397357e+18,Eixample,41.385775743674266,Private room,32.0,2025-10-17,243.0,1
12205,Spacious double room,1.4700242440343892e+18,Sant Andreu,41.43471,Private room,32.0,,90.0,0
12206,Spacious double room,1.4700242440343892e+18,Sant Andreu,41.43581,Private room,32.0,,90.0,0
12207,Bright double room with balcony,1.4700242440343892e+18,Sant Andreu,41.43649,Private room,32.0,,90.0,0
12208,Room Guana: Luminous Private Room in BCN's Center,1.469170558397357e+18,Eixample,41.38404,Private room,32.0,,243.0,0
12209,Room Samana: Private Cozy Room in the City Center,1.469170558397357e+18,Eixample,41.385661848521515,Private room,32.0,,243.0,0
12210,Prime Eixample flat 15 mins walk to PlazaCatalunya,1.4625110383608072e+18,Eixample,41.38291557018,Entire home/apt,1.0,2026-04-08,140.0,24
12211,Bright double room with balcony,1.4700242440343892e+18,Sant Andreu,41.43429614842429,Private room,32.0,,90.0,0
12212,Diagonal style apartment close Sants station 1.1,1.462668090025618e+18,Les Corts,41.3862,Entire home/apt,1.0,2026-05-12,12.0,34
12213,Room Salvador: Doble Bed & Balcony in City Center,1.469170558397357e+18,Eixample,41.38588389681355,Private room,32.0,,243.0,0
12214,Homenfun Barcelona Avenida Diagonal,1.470043589700791e+18,Gràcia,41.39862,Entire home/apt,1.0,2026-02-09,6.0,3
12215,Fab 20-Bedrooms Group Flat in Eixample: 40 People!,1.4625181335206285e+18,Eixample,41.37938577847459,Entire home/apt,1.0,,448.0,0
12216,Elan - 2 bedrooms and balcony in Sant Gervasi,1.4634960731408402e+18,Sarrià-Sant Gervasi,41.400274488929064,Entire home/apt,31.0,,588.0,0
12217,Habitación privada en el centro,1.4707124367027786e+18,Eixample,41.39319417025505,Private room,1.0,2026-06-07,1.0,13
12218,Acomodis Great 3-Bedrooms 2-Bath in L'Eixample!,1.4625181335206285e+18,Eixample,41.37943378653377,Entire home/apt,1.0,2026-05-24,448.0,3
12219,Awesome room,1.468542134333011e+18,Ciutat Vella,41.38287,Private room,2.0,2026-06-04,3.0,11
12220,"Vive nómada, Wi-Fi rápido, Gaudi, Sol y Tapas",1.4626478782627686e+18,Eixample,41.4002288,Entire home/apt,31.0,2026-04-28,7.0,8
12221,Increíble apartamento #vilaolimpicaBcn,1.4628170138004457e+18,Sant Martí,41.3931857,Entire home/apt,32.0,,24.0,0
12222,Amplio y céntrico en Eixample,1.4629249237384223e+18,Eixample,41.40114905903943,Entire home/apt,31.0,,1.0,0
12223,Beachside urban loft,1.470388937420383e+18,Ciutat Vella,41.37995,Entire home/apt,2.0,2026-05-24,1.0,13
12224,72GRVCC1066 - Near Sagrada Familia,1.462813153783591e+18,Eixample,41.39904,Entire home/apt,2.0,2026-06-21,105.0,40
12225,Deluxe 2 Bedrooom Apartment,1.470155402110662e+18,Eixample,41.39211,Entire home/apt,32.0,2025-12-15,4.0,2
12226,Bright Room - CA20640003,1.4703348258816666e+18,Les Corts,41.38310716700431,Private room,32.0,,105.0,0
12227,Cama en habitación compartida femenina,1.4683121150935296e+18,Les Corts,41.3853672,Shared room,1.0,2026-06-21,11.0,297
12228,Bright Designer Flat in the Heart of Barcelona,1.468192444333783e+18,Eixample,41.3909869,Entire home/apt,31.0,2026-05-31,1.0,6
12229,Vidre - 3 dorm en Gotico,1.4628151592226685e+18,Ciutat Vella,41.38002864197324,Entire home/apt,31.0,2026-06-08,24.0,1
12230,Room with two beds in Gran Via,1.4625475785482719e+18,Eixample,41.3782413,Private room,32.0,,72.0,0
12231,Piso de lujo Diputació Barcelona,1.46274723360825e+18,Eixample,41.40179982614458,Entire home/apt,31.0,2026-04-19,1.0,3
12232,Cozy apartment in El Born,1.4626290526213752e+18,Ciutat Vella,41.3859627,Entire home/apt,32.0,2026-06-13,3.0,1
12233,2BR New in the Center of Bcn,1.4693255964561347e+18,Ciutat Vella,41.38143,Entire home/apt,1.0,2025-10-04,51.0,2
12234,Deluxe bedroom in city centre,1.4625353084231296e+18,Sants-Montjuïc,41.37128598394532,Private room,32.0,2026-05-14,9.0,6
12235,Central 3 bedrooms walking to Barceloneta Beach,1.462617676793113e+18,Ciutat Vella,41.3787268,Entire home/apt,31.0,2025-09-01,14.0,1
12236,Habitación doble con baño privado en el exterior,1.4683121150935296e+18,Les Corts,41.38537,Private room,1.0,2026-04-09,11.0,14
12237,Apartment in Gothic with 2 rooms,1.4696496214509947e+18,Ciutat Vella,41.38348999999999,Entire home/apt,32.0,2026-05-26,23.0,3
12238,Habitación familiar en hotel con cocina compartida,1.4683121150935296e+18,Les Corts,41.38537,Private room,1.0,2025-09-25,11.0,1
12239,Lindo apartamento en Porta Ferrisa,1.4626183576189878e+18,Ciutat Vella,41.3837582,Entire home/apt,32.0,,359.0,0
12240,AB Margarit VII,1.4625356972083244e+18,Sants-Montjuïc,41.37266,Entire home/apt,1.0,2025-12-02,243.0,11
12241,Double room with balcony in hostel C&B Drassanes,1.470729865417962e+18,Ciutat Vella,41.3778732,Private room,1.0,2026-06-08,5.0,28
12242,Sagrada Familia view | Balcony | Cozy flat for 2,1.4625110383608072e+18,Eixample,41.405920471897,Entire home/apt,1.0,2026-06-15,140.0,10
12243,Single and quiet Room,1.4625326179438577e+18,Ciutat Vella,41.380160322397074,Private room,31.0,2025-10-31,2.0,2
12244,Sweett | Sepulveda 2A,1.4654707118487836e+18,Eixample,41.38171,Entire home/apt,2.0,2026-06-22,293.0,21
12245,Sweett | Sepulveda 2C,1.4654707118487836e+18,Eixample,41.38222189663182,Entire home/apt,1.0,2026-06-16,293.0,58
12246,Sweett | Sepulveda 32A,1.4654707118487836e+18,Eixample,41.38201,Entire home/apt,2.0,2026-06-23,293.0,21
12247,Sweett | Sepulveda 3C,1.4654707118487836e+18,Eixample,41.38031,Entire home/apt,1.0,2026-06-21,293.0,36
12248,Sweett | Sepulveda 5C,1.4654707118487836e+18,Eixample,41.379889477767165,Entire home/apt,1.0,2026-06-10,293.0,26
12249,Sweett | Sepulveda Principal C,1.4654707118487836e+18,Eixample,41.381832085924685,Entire home/apt,1.0,2026-06-21,293.0,43
12250,Malena - 3 bedrooms in Eixample Esquerra,1.4634960731408402e+18,Eixample,41.385174487255334,Entire home/apt,31.0,,588.0,0
12251,Catalonia Ramblas Hotel 4* Sup- Deluxe room,1.4698851009157015e+18,Ciutat Vella,41.38433901171415,Private room,1.0,,6.0,0
12252,Gran vía Green,1.4707188677349253e+18,Eixample,41.40229936443666,Entire home/apt,32.0,,4.0,0
12253,Apartment in Eixample w/parking,1.4706389810631452e+18,Eixample,41.38730454772414,Entire home/apt,2.0,2026-06-13,1.0,28
12254,Amazing location and roof top with swimming pool,1.4629618717461686e+18,Ciutat Vella,41.380689190135776,Entire home/apt,31.0,,4.0,0
12255,"SeaViewsBarcelona, Kultur, Sport & Natur in BCN",1.4704571058567665e+18,Sant Martí,41.38562874837849,Entire home/apt,1.0,2026-06-08,1.0,12
12256,Spacious and Bright Room with AC- MDF0384203,1.4703348258816666e+18,Sarrià-Sant Gervasi,41.39526041384703,Private room,32.0,,105.0,0
12257,NEW Stylish Modern 2BD 2BTH Terrace Prime Eixample,1.4702974888777267e+18,Eixample,41.39302,Entire home/apt,32.0,2026-04-07,18.0,1
12258,Elegant & Sunny Eixample Retreat,1.4667097615029427e+18,Eixample,41.377172029544504,Entire home/apt,32.0,,17.0,0
12259,Stylish 22@ Apartment,1.469174760007138e+18,Sant Martí,41.39414963155341,Entire home/apt,32.0,2026-05-08,5.0,8
12260,"Little Chic Gem,Best Borne Spot!",1.4655468456484536e+18,Ciutat Vella,41.3842874,Entire home/apt,1.0,2026-06-18,1.0,62
12261,Spacious Room with AC in Sarrià - MDF0382301,1.4703348258816666e+18,Sarrià-Sant Gervasi,41.39527057983457,Private room,32.0,,105.0,0
12262,Spacious Room - MDF0383301,1.4703348258816666e+18,Sarrià-Sant Gervasi,41.39327948181817,Private room,32.0,2026-03-31,105.0,1
12263,Great 10-Bedr Group Flat heart of L'Eixample 18pp,1.4625181335206285e+18,Eixample,41.38204378913977,Entire home/apt,1.0,,448.0,0
12264,AB Eixample Calabria A-II,1.4625356972083244e+18,Eixample,41.378487894428346,Entire home/apt,1.0,2026-05-09,243.0,13
12265,New 2B apartment in Eixample,1.4693255964561347e+18,Eixample,41.39225,Entire home/apt,30.0,2026-02-02,51.0,1
12266,Apartamento 3 habitaciones reformado y tranquilo,1.462854659137278e+18,Sant Andreu,41.41832933530581,Entire home/apt,31.0,,2.0,0
12267,Great 5 Bedroom Apartment heart of L'Eixample 9pp,1.4625181335206285e+18,Eixample,41.38192,Entire home/apt,1.0,2026-05-10,448.0,2
12268,Bonito piso en Barcelona,1.4707290554116106e+18,Nou Barris,41.43187,Entire home/apt,32.0,2025-08-29,1.0,1
12269,Estudio 2 - Centro de Barcelona con habitación,1.4707226880880845e+18,Eixample,41.39076,Private room,32.0,,4.0,0
12270,AB Park Güell Apartment  II-II,1.4625356972083244e+18,Horta-Guinardó,41.41887617602076,Entire home/apt,1.0,2026-05-28,243.0,31
12271,Estudio 3 - Estudio en el centro de Barcelona,1.4707226880880845e+18,Eixample,41.39076,Private room,31.0,2026-05-14,4.0,1
12272,Estudio 4 - Habitación en el centro de Barcelona,1.4707226880880845e+18,Eixample,41.39076,Private room,32.0,,4.0,0
12273,Gran Vía Sun,1.4707188677349253e+18,Eixample,41.37933,Entire home/apt,2.0,2026-06-21,4.0,2
12274,Modern 5 Bedroom Flat in Vibrant Eixample for 9pp,1.4625181335206285e+18,Eixample,41.37991,Entire home/apt,1.0,,448.0,0
12275,gran apartamento con terraza en Gotico(veloz wifi),1.4632713588542477e+18,Ciutat Vella,41.37977131269772,Entire home/apt,51.0,2026-03-11,2.0,2
12276,Cozy 5 Bedroom Apartment in Center Eixample 9 ppl,1.4625181335206285e+18,Eixample,41.38067259371069,Entire home/apt,1.0,,448.0,0
12277,51abpar1111 - 3BR apart by Plaza Espanya,1.462813153783591e+18,Sants-Montjuïc,41.37405,Entire home/apt,2.0,2026-06-25,105.0,29
12278,Beautiful 5-Bedroom Flat in L’Eixample District 9p,1.4625181335206285e+18,Eixample,41.38169811563811,Entire home/apt,1.0,,448.0,0
12279,Great Location 10-Bedroom Group Flat in L’Eixample,1.4625181335206285e+18,Eixample,41.38154,Entire home/apt,1.0,,448.0,0
12280,Barcelona - Eixample 2A,1.4655275605235018e+18,Eixample,41.383415636291325,Entire home/apt,1.0,2026-06-03,27.0,23
12281,Central 10-Bedroom Group Flat in L’Eixample 18ppl,1.4625181335206285e+18,Eixample,41.38187,Entire home/apt,1.0,,448.0,0
12282,Great 4 Bedroom Apartment close Passeig Gracia 12p,1.4625181335206285e+18,Eixample,41.39417,Entire home/apt,1.0,2026-02-03,448.0,2
12283,Acomodis • Groups • Up to 22 Guests • Ask for Info,1.4625181335206285e+18,Eixample,41.39250369803385,Entire home/apt,1.0,,448.0,0
12284,Comfortable 5 Bedroom Apartment in L’Eixample 9pp,1.4625181335206285e+18,Eixample,41.38135354527781,Entire home/apt,1.0,,448.0,0
12285,Apartamento al lado de Francesc Macia,1.4696738416908209e+18,Les Corts,41.39108037189301,Entire home/apt,32.0,2026-06-05,19.0,3
12286,Fab 15-Bedroom Group Flat in Vibrant Eixample 27p,1.4625181335206285e+18,Eixample,41.38201,Entire home/apt,1.0,,448.0,0
12287,Confortable apartment,1.4707323469561805e+18,Eixample,41.39813,Entire home/apt,1.0,2026-06-10,1.0,60
12288,Cosy Girona - Lodging Apartments,1.4657076219513687e+18,Eixample,41.3946664367987,Entire home/apt,32.0,2026-01-03,53.0,3
12289,Bright Double Room - TDG4150003,1.4703348258816666e+18,Eixample,41.40952014343026,Private room,32.0,,105.0,0
12290,Bright Double Room in Horta - TDG4150004,1.4703348258816666e+18,Eixample,41.40914596702937,Private room,32.0,,105.0,0
12291,6D Castillejos 245 Single Room,1.463075675221564e+18,Eixample,41.40525984386209,Private room,31.0,2025-11-13,39.0,3
12292,Charming flat in vibrant Gràcia,1.4625215116858022e+18,Gràcia,41.39778,Entire home/apt,2.0,2026-06-06,24.0,32
12293,Duplex in the Heart of Barcelona,1.4692742494451305e+18,Eixample,41.3863562,Entire home/apt,32.0,2026-05-26,15.0,2
12294,Nice 20-bedroom Group Flat in Lively Eixample 36p,1.4625181335206285e+18,Eixample,41.38039774920846,Entire home/apt,1.0,,448.0,0
12295,Edera - 3 bedrooms and balcony in Eixample Dreta,1.4634960731408402e+18,Eixample,41.3957,Entire home/apt,31.0,,588.0,0
12296,Prime Location: Nice 26-Bedrooms Group Flat 49ppl,1.4625181335206285e+18,Eixample,41.3809,Entire home/apt,1.0,,448.0,0
12297,Lovely apartment Poblenou,1.4681389973422257e+18,Sant Martí,41.4026395,Entire home/apt,3.0,2026-06-11,12.0,15
12298,Fantastic 3BR centric apartment,1.4668193877576338e+18,Eixample,41.381000075027025,Entire home/apt,32.0,,44.0,0
12299,Modern apartment Poblenou,1.4681389973422257e+18,Sant Martí,41.4026395,Entire home/apt,3.0,2026-06-10,12.0,19
12300,Standard Twin Room with Balcony at Hotel Onix Fira,1.4699486549188357e+18,Eixample,41.3770068,Private room,1.0,2026-06-08,5.0,14
12301,Single room in Balmes 335 - penthouse with terrace,1.4704617983070067e+18,Sarrià-Sant Gervasi,41.4031138,Private room,31.0,,76.0,0
12302,Single Room Private Bathroom C&B Drassanes,1.470729865417962e+18,Ciutat Vella,41.37705846617102,Private room,1.0,2026-02-01,5.0,1
12303,Bedroom in Barceloneta with Desk,1.4667909010460764e+18,Ciutat Vella,41.37724,Private room,32.0,2026-04-02,2.0,3
12304,Double Rambla View at Hotel Onix Rambla,1.469948539149255e+18,Eixample,41.3892467,Private room,1.0,2026-05-16,4.0,3
12305,Altos - 2 bedrooms in El Poblenou,1.4634960731408402e+18,Sant Martí,41.40558,Entire home/apt,31.0,2025-12-20,588.0,2
12306,Quiet Luxury apartment ArcTriomf,1.4701697795594936e+18,Eixample,41.39108,Entire home/apt,1.0,2026-06-21,7.0,56
12307,Appartement - Barcelone,1.469749511070442e+18,Sant Martí,41.39196,Entire home/apt,31.0,,1.0,0
12308,Spacious family retreat | Prime BCN | Full kitchen,1.4625110383608072e+18,Sarrià-Sant Gervasi,41.4029729,Entire home/apt,1.0,2026-06-08,140.0,5
12309,Ideal Spot: Great 29-Bedrooms Group Flat-54 people,1.4625181335206285e+18,Eixample,41.38148,Entire home/apt,1.0,,448.0,0
12310,10 minutes Casa Batlló of Gaudi GrouFlat 4 people,1.4625181335206285e+18,Eixample,41.39658,Entire home/apt,1.0,,448.0,0
12311,"Ambiente familiar, confortable y limpio.",1.4707202441720922e+18,Sant Martí,41.4127335,Private room,1.0,2026-06-18,1.0,45
12312,Charming & Cozy 3BR/2BA - A Unique Stay,1.4700969290079552e+18,Eixample,41.37731351546327,Entire home/apt,32.0,,2.0,0
12313,Casa apareada junto Camp Nou,1.4701701179104223e+18,Sants-Montjuïc,41.376329033581925,Entire home/apt,23.0,2026-05-25,6.0,3
12314,Fascinante piso en calle Mirallers,1.4626183576189878e+18,Ciutat Vella,41.3840779,Entire home/apt,31.0,,359.0,0
12315,Charming New 2B in Example,1.4693255964561347e+18,Eixample,41.39174,Entire home/apt,31.0,2026-01-05,51.0,1
12316,Alaju - 3 bedrooms and balcony in Les Corts,1.4634960731408402e+18,Les Corts,41.386424922561005,Entire home/apt,31.0,2025-07-29,588.0,1
12317,La casita en la Playa,1.462641928478776e+18,Ciutat Vella,41.37558579112875,Entire home/apt,31.0,,1.0,0
12318,TSA Gran Via| Apartamento espacioso 4 Hab,1.469234182812598e+18,Eixample,41.3785608,Entire home/apt,1.0,2026-06-18,9.0,80
12319,The Hidden Gem – El Born. Minimum 32 day stays,1.4625108222620493e+18,Ciutat Vella,41.38377779534824,Entire home/apt,32.0,2026-05-31,3.0,4
12320,Great 1 bedr flat 1 bathr in L'Eixample 4 people!,1.4625181335206285e+18,Eixample,41.38562,Entire home/apt,1.0,,448.0,0
12321,Belua - 2 bedrooms in Sarrià,1.4634960731408402e+18,Sarrià-Sant Gervasi,41.400888906837594,Entire home/apt,31.0,2025-09-18,588.0,2
12322,Laforja Estudio Exterior,1.465737348916716e+18,Sarrià-Sant Gervasi,41.39457,Entire home/apt,1.0,2026-06-19,3.0,86
12323,Caris - 2 bedrooms and balcony in Les Corts,1.4634960731408402e+18,Les Corts,41.38628366917897,Entire home/apt,31.0,2026-05-10,588.0,2
12324,Room Acre,1.469170558397357e+18,Sarrià-Sant Gervasi,41.41058,Private room,32.0,,243.0,0
12325,Room Gobi,1.469170558397357e+18,Sarrià-Sant Gervasi,41.409070040408665,Private room,32.0,2026-03-13,243.0,3
12326,Room Pisa,1.469170558397357e+18,Sarrià-Sant Gervasi,41.40916893116311,Private room,32.0,2026-01-20,243.0,2
12327,*Anastasia* Peu de la Creu Apartments,1.470302451025817e+18,Ciutat Vella,41.37988228119758,Entire home/apt,1.0,2026-06-09,5.0,17
12328,Private Suite in Sunny Gràcia Coliving w/ Balcony,1.469170558397357e+18,Sarrià-Sant Gervasi,41.41077589255097,Private room,32.0,,243.0,0
12329,Room Zaiton,1.469170558397357e+18,Sarrià-Sant Gervasi,41.41072,Private room,32.0,2026-03-22,243.0,3
12330,Room Tabriz,1.469170558397357e+18,Sarrià-Sant Gervasi,41.41097768622172,Private room,32.0,2025-12-07,243.0,1
12331,¡Habitación Luminosa y Tranquila en Barcelona!,1.4701645583521603e+18,Sant Andreu,41.41881669780626,Private room,1.0,2026-06-11,3.0,20
12332,¡Habitación Grande y Preciosa en Barcelona!,1.4701645583521603e+18,Sant Andreu,41.41897,Private room,1.0,2026-06-15,3.0,12
12333,"Casa con jardín, patio en Barcelona cerca de playa",1.468409129113555e+18,Sant Martí,41.41719,Private room,31.0,2025-11-24,1.0,2
12334,Sweet | Urgell 101,1.4654707118487836e+18,Eixample,41.38114,Entire home/apt,1.0,2026-06-04,293.0,27
12335,Paseo de Gracia huge apartment for 15 guests,1.4698717112354004e+18,Eixample,41.3933639,Entire home/apt,2.0,2026-06-03,28.0,18
12336,Gran Vía Suites,1.4707188677349253e+18,Eixample,41.37932,Entire home/apt,32.0,,4.0,0
12337,Halea - 3 bedrooms w/ terrace in Eixample Esquerra,1.4634960731408402e+18,Eixample,41.39074783806319,Entire home/apt,31.0,2026-02-26,588.0,1
12338,Nice 11-Bedroom Group Flat near Plaza Espanya 24pp,1.4625181335206285e+18,Eixample,41.38011080424287,Entire home/apt,1.0,,448.0,0
12339,63ind1125- 3BR Brand new apartment,1.462813153783591e+18,Eixample,41.40806,Entire home/apt,2.0,2026-06-09,105.0,29
12340,Nice 4 bedroom Group Flat L'Eixample next old town,1.4625181335206285e+18,Eixample,41.38090835650961,Entire home/apt,1.0,,448.0,0
12341,Elegant 12-bedr GroupFlat with 12-bathr 24 people,1.4625181335206285e+18,Eixample,41.39617,Entire home/apt,1.0,,448.0,0
12342,Spacious and bright double room,1.4700242440343892e+18,Sant Andreu,41.4365,Private room,32.0,,90.0,0
12343,Apartamento céntrico en Barcelona,1.4700332881689725e+18,Sants-Montjuïc,41.3728424730808,Entire home/apt,1.0,2026-06-15,1.0,28
